"name","team","opp","points","salary","position","week"
"Davis Knile","kan","v. oak","21.1",3000,"rb",15
"Lacy Eddie","gnb","@ buf","18.8",7500,"rb",15
"Lynch Marshawn","sea","v. sfo","16.8",7300,"rb",15
"Foster Arian","hou","@ ind","14.7",9100,"rb",15
"Thomas Pierre","nor","@ chi","14.4",3800,"rb",15
"Bell Joique","det","v. min","14.3",5900,"rb",15
"Bernard Giovani","cin","@ cle","13.3",4400,"rb",15
"Jackson Fred","buf","v. gnb","12.8",5200,"rb",15
"Polk Chris","phi","v. dal","12.6",3000,"rb",15
"Forte Matt","chi","v. nor","11.9",9000,"rb",15
"Ingram Mark","nor","@ chi","11.9",6000,"rb",15
"Anderson C.J.","den","@ sdg","11.6",7800,"rb",15
"Oliver Branden","sdg","v. den","11",3000,"rb",15
"Sims Charles","tam","@ car","10.9",3000,"rb",15
"Martin Doug","tam","@ car","10.9",3400,"rb",15
"Williams Kerwynn","ari","@ stl","10.6",3500,"rb",15
"Blount LeGarrette","nwe","v. mia","10.4",4400,"rb",15
"Miller Bruce","sfo","@ sea","10",3000,"rb",15
"Brown Donald","sdg","v. den","9.6",3000,"rb",15
"Murray Latavius","oak","@ kan","9.6",4000,"rb",15
"Ivory Chris","nyj","@ ten","9.6",4200,"rb",15
"Redd Silas","was","@ nyg","9.3",3000,"rb",15
"Sproles Darren","phi","v. dal","9.3",4200,"rb",15
"Herron Dan","ind","v. hou","9.2",4900,"rb",15
"Thomas De'Anthony","kan","v. oak","8.9",3000,"rb",15
"Gore Frank","sfo","@ sea","8.9",4000,"rb",15
"Vereen Shane","nwe","v. mia","8.7",4200,"rb",15
"Gerhart Toby","jac","@ bal","8.3",3000,"rb",15
"Gray Jonas","nwe","v. mia","7.9",3400,"rb",15
"Conner John","nyj","@ ten","7.9",3000,"rb",15
"Stewart Jonathan","car","v. tam","7.9",5000,"rb",15
"McCoy LeSean","phi","v. dal","7.5",6600,"rb",15
"Burkhead Rex","cin","@ cle","7.4",3000,"rb",15
"Carey Ka'Deem","chi","v. nor","7.3",3000,"rb",15
"Greene Shonn","ten","v. nyj","7.3",3000,"rb",15
"Brown Bryce","buf","v. gnb","7",3000,"rb",15
"Miller Lamar","mia","@ nwe","6.7",5000,"rb",15
"Jackson Steven","atl","v. pit","6.7",3800,"rb",15
"Williams Andre","nyg","v. was","6.3",5500,"rb",15
"Charles Jamaal","kan","v. oak","6.3",8700,"rb",15
"Richardson Trent","ind","v. hou","6.1",3200,"rb",15
"Taylor Stepfan","ari","@ stl","6.1",3600,"rb",15
"Forsett Justin","bal","v. jac","5.7",7400,"rb",15
"Cunningham Benny","stl","v. ari","5.7",3000,"rb",15
"Hyde Carlos","sfo","@ sea","5.5",3000,"rb",15
"Johnson Chris","nyj","@ ten","5.5",3600,"rb",15
"Morris Alfred","was","@ nyg","4.9",5000,"rb",15
"Crowell Isaiah","cle","v. cin","4.7",4900,"rb",15
"Thomas Daniel","mia","@ nwe","4.5",3000,"rb",15
"McCluster Dexter","ten","v. nyj","4.3",3000,"rb",15
"Dixon Anthony","buf","v. gnb","4.1",3000,"rb",15
"Robinson Khiry","nor","@ chi","4",3000,"rb",15
"Freeman Devonta","atl","v. pit","4",3000,"rb",15
"Starks James","gnb","@ buf","3.9",3000,"rb",15
"Dunbar Lance","dal","@ phi","3.8",3000,"rb",15
"Powell Bilal","nyj","@ ten","3.8",3000,"rb",15
"Pierce Bernard","bal","v. jac","3.7",3000,"rb",15
"Sankey Bishop","ten","v. nyj","3.6",3600,"rb",15
"Todman Jordan","jac","@ bal","3.6",3000,"rb",15
"Turbin Robert","sea","v. sfo","3.3",3000,"rb",15
"Williams Damien","mia","@ nwe","2.9",3000,"rb",15
"Ta'ufo'ou Will","jac","@ bal","2.9",3000,"rb",15
"Bush Reggie","det","v. min","2.7",4000,"rb",15
"Blue Alfred","hou","@ ind","2.6",3000,"rb",15
"Rodgers Jacquizz","atl","v. pit","2.5",3000,"rb",15
"West Terrance","cle","v. cin","2.3",3000,"rb",15
"Mason Tre","stl","v. ari","2.3",5400,"rb",15
"Johnson Storm","jac","@ bal","1.9",3000,"rb",15
"Stewart Jeremy","den","@ sdg","1.6",3000,"rb",15
"Young Darrel","was","@ nyg","1.5",3000,"rb",15
"Thompson Juwan","den","@ sdg","1.4",3000,"rb",15
"Randle Joseph","dal","@ phi","1.3",3000,"rb",15
"McFadden Darren","oak","@ kan","1.3",3000,"rb",15
"Whittaker Fozzy","car","v. tam","1.3",3000,"rb",15
"Sherman Anthony","kan","v. oak","1.1",3000,"rb",15
"Brown Ronnie","sdg","v. den","0.9",3000,"rb",15
"Tate Ben","min","@ det","0.8",3000,"rb",15
"Smith Alfonso","sfo","@ sea","0.6",3000,"rb",15
"Jones-Drew Maurice","oak","@ kan","0.6",3000,"rb",15
"Riddick Theo","det","v. min","0.4",3000,"rb",15
"Tolbert Mike","car","v. tam","0.4",3000,"rb",15
"Juszczyk Kyle","bal","v. jac","0.4",3000,"rb",15
"Jennings Rashad","nyg","v. was","0.3",5900,"rb",15
"Washington Leon","ten","v. nyj","0.2",3000,"rb",15
"Hynoski Henry","nyg","v. was","0.2",3000,"rb",15
"Banyard Joe","min","@ det","0.2",3000,"rb",15
"Michael Christine","sea","v. sfo","0.1",3000,"rb",15
"Lorig Erik","nor","@ chi","0.1",3000,"rb",15
"Tukuafu Will","sea","v. sfo","0",3000,"rb",15
"Develin James","nwe","v. mia","0",3000,"rb",15
"Kuhn John","gnb","@ buf","0",3000,"rb",15
"Cadet Travaris","nor","@ chi","0",3000,"rb",15
"Reece Marcel","oak","@ kan","0",4000,"rb",15
"Grice Marion","ari","@ stl","0",3500,"rb",15
"Collins Jed","det","v. min","0",3000,"rb",15
"Agnew Ray","cle","v. cin","0",3000,"rb",15
"Darkwa Orleans","nyg","v. was","0",3000,"rb",15
"Johnson Will","pit","@ atl","0",3000,"rb",15
"Watts Trey","stl","v. ari","0",3000,"rb",15
"Reynolds Chase","stl","v. ari","0",3000,"rb",15
"Perry Senorise","chi","v. nor","0",3000,"rb",15
"West Charcandrick","kan","v. oak","0",3000,"rb",15
"Bolden Brandon","nwe","v. mia","0",3000,"rb",15
"Rainey Bobby","tam","@ car","0",3000,"rb",15
"Harris DuJuan","gnb","@ buf","0",3000,"rb",15
"Winn George","det","v. min","0",3000,"rb",15
"Felton Jerome","min","@ det","0",3000,"rb",15
"Battle Jackie","ten","v. nyj","0",3000,"rb",15
"Atkinson George","oak","@ kan","0",3000,"rb",15
"Draughn Shaun","cle","v. cin","0",3000,"rb",15
"Hughes Robert","ari","@ stl","0",3000,"rb",15
"Tipton Zurlon","ind","v. hou","0",3000,"rb",15
"DiMarco Patrick","atl","v. pit","0",3000,"rb",15
"Peerman Cedric","cin","@ cle","0",3000,"rb",15
"Clutts Tyler","dal","@ phi","0",3000,"rb",15
"Harris Josh","pit","@ atl","0",3000,"rb",15
"Grimes Jonathan","hou","@ ind","0",3000,"rb",15
"Olawale Jamize","oak","@ kan","0",3000,"rb",15
"James Mike","tam","@ car","0",3000,"rb",15
"Prosch Jay","hou","@ ind","0",3000,"rb",15
"Beckham Jr. Odell","nyg","v. was","46.3",8400,"wr",15
"Bryant Dez","dal","@ phi","38.4",7900,"wr",15
"Thomas Demaryius","den","@ sdg","27.3",8300,"wr",15
"Douglas Harry","atl","v. pit","26.1",4200,"wr",15
"Brown Antonio","pit","@ atl","25.3",8700,"wr",15
"Wallace Mike","mia","@ nwe","24.4",5100,"wr",15
"Edelman Julian","nwe","v. mia","22.4",6500,"wr",15
"Benjamin Kelvin","car","v. tam","21.4",6200,"wr",15
"Decker Eric","nyj","@ ten","20",5100,"wr",15
"Jones James","oak","@ kan","19.7",3500,"wr",15
"Hester Devin","atl","v. pit","19.5",3000,"wr",15
"Washington Nate","ten","v. nyj","19.2",4300,"wr",15
"White Roddy","atl","v. pit","18.8",5800,"wr",15
"Cobb Randall","gnb","@ buf","18.1",7300,"wr",15
"Landry Jarvis","mia","@ nwe","17.9",5500,"wr",15
"Jeffery Alshon","chi","v. nor","17.8",8200,"wr",15
"Colston Marques","nor","@ chi","17.5",4600,"wr",15
"Tate Golden","det","v. min","17.3",6300,"wr",15
"Cotchery Jerricho","car","v. tam","15.7",3000,"wr",15
"Maclin Jeremy","phi","v. dal","13.8",6100,"wr",15
"Bailey Stedman","stl","v. ari","13.7",4300,"wr",15
"Shorts Cecil","jac","@ bal","13.6",3500,"wr",15
"Jennings Greg","min","@ det","13.3",4200,"wr",15
"Hurns Allen","jac","@ bal","13",4000,"wr",15
"Jackson Vincent","tam","@ car","13",5400,"wr",15
"Kearse Jermaine","sea","v. sfo","12.8",3300,"wr",15
"Hopkins DeAndre","hou","@ ind","12.7",6100,"wr",15
"LaFell Brandon","nwe","v. mia","12.6",5600,"wr",15
"Nicks Hakeem","ind","v. hou","12.4",3000,"wr",15
"Johnson Charles","min","@ det","12.2",5000,"wr",15
"Holmes Andre","oak","@ kan","12",3000,"wr",15
"Richardson Paul","sea","v. sfo","12",3000,"wr",15
"Stills Kenny","nor","@ chi","11.7",5700,"wr",15
"Wheaton Markus","pit","@ atl","11.6",3000,"wr",15
"Brown Marlon","bal","v. jac","11.6",3000,"wr",15
"Britt Kenny","stl","v. ari","11.5",3500,"wr",15
"Wilson Marquess","chi","v. nor","10.6",3000,"wr",15
"Nelson Jordy","gnb","@ buf","10.5",7800,"wr",15
"Roberts Andre","was","@ nyg","10.1",3000,"wr",15
"Fitzgerald Larry","ari","@ stl","10",5200,"wr",15
"Wilson Albert","kan","v. oak","9.9",3000,"wr",15
"Green A.J.","cin","@ cle","9.9",8500,"wr",15
"Bowe Dwayne","kan","v. oak","9.9",3200,"wr",15
"Evans Mike","tam","@ car","9.3",6600,"wr",15
"Johnson Calvin","det","v. min","9.3",9400,"wr",15
"Hilton T.Y.","ind","v. hou","9",8000,"wr",15
"Wright Jarius","min","@ det","8.9",3400,"wr",15
"Smith Steve","bal","v. jac","8.7",4800,"wr",15
"Sanders Emmanuel","den","@ sdg","8.3",7500,"wr",15
"Baldwin Doug","sea","v. sfo","8.3",4600,"wr",15
"Beasley Cole","dal","@ phi","8.2",3800,"wr",15
"Gordon Josh","cle","v. cin","7.8",7400,"wr",15
"Garcon Pierre","was","@ nyg","7.6",4800,"wr",15
"Floyd Michael","ari","@ stl","7.5",4000,"wr",15
"Toon Nick","nor","@ chi","7.3",3000,"wr",15
"Floyd Malcom","sdg","v. den","6.4",4200,"wr",15
"Bryant Martavis","pit","@ atl","6.1",4800,"wr",15
"Thigpen Marcus","buf","v. gnb","6",3000,"wr",15
"Gibson Brandon","mia","@ nwe","5.9",3000,"wr",15
"Royal Eddie","sdg","v. den","5.7",3600,"wr",15
"Ogletree Kevin","nyg","v. was","5.5",3000,"wr",15
"Jackson DeSean","was","@ nyg","5.4",5700,"wr",15
"Wayne Reggie","ind","v. hou","5.4",4200,"wr",15
"Lee Marqise","jac","@ bal","5.4",3600,"wr",15
"Butler Brice","oak","@ kan","5.3",3000,"wr",15
"Randle Rueben","nyg","v. was","5",3900,"wr",15
"Crabtree Michael","sfo","@ sea","4.9",4700,"wr",15
"Allen Keenan","sdg","v. den","4.8",6000,"wr",15
"Huff Josh","phi","v. dal","4.4",3000,"wr",15
"Boldin Anquan","sfo","@ sea","4.3",5000,"wr",15
"Brown John","ari","@ stl","4.2",3600,"wr",15
"Woods Robert","buf","v. gnb","4.2",4300,"wr",15
"Austin Tavon","stl","v. ari","4.2",3200,"wr",15
"Johnson Damaris","hou","@ ind","4.1",3000,"wr",15
"Posey DeVier","hou","@ ind","4",3000,"wr",15
"Matthews Rishard","mia","@ nwe","3.9",3000,"wr",15
"Williams Terrance","dal","@ phi","3.9",3000,"wr",15
"Watkins Sammy","buf","v. gnb","3.8",5600,"wr",15
"Cooper Riley","phi","v. dal","3.7",3000,"wr",15
"Brown Philly","car","v. tam","3.7",3000,"wr",15
"Brown Vincent","oak","@ kan","3.6",3000,"wr",15
"Patterson Cordarrelle","min","@ det","3.6",3000,"wr",15
"Smith Torrey","bal","v. jac","3.6",5200,"wr",15
"Welker Wes","den","@ sdg","3.6",3700,"wr",15
"Shepard Russell","tam","@ car","3.3",3000,"wr",15
"Moss Santana","was","@ nyg","2.8",3000,"wr",15
"Ajirotutu Seyi","sdg","v. den","2.7",3000,"wr",15
"Hawkins Andrew","cle","v. cin","2.7",3900,"wr",15
"Avant Jason","kan","v. oak","2.4",3100,"wr",15
"Durham Kris","ten","v. nyj","2.4",3000,"wr",15
"Lloyd Brandon","sfo","@ sea","2.2",3000,"wr",15
"Parker Preston","nyg","v. was","2.2",3400,"wr",15
"Morgan Josh","chi","v. nor","2.1",3000,"wr",15
"Amendola Danny","nwe","v. mia","2.1",3000,"wr",15
"Graham T.J.","nyj","@ ten","1.9",3000,"wr",15
"Benjamin Travis","cle","v. cin","1.9",3000,"wr",15
"Owusu Chris","nyj","@ ten","1.8",3000,"wr",15
"Ginn Jr. Ted","ari","@ stl","1.7",3000,"wr",15
"Hammond Frankie","kan","v. oak","1.7",3000,"wr",15
"Hogan Chris","buf","v. gnb","1.6",4400,"wr",15
"Adams Davante","gnb","@ buf","1.6",4200,"wr",15
"Sanu Mohamed","cin","@ cle","1.4",4400,"wr",15
"Washington Corey","nyg","v. was","1.4",3000,"wr",15
"Gabriel Taylor","cle","v. cin","1.2",3000,"wr",15
"Harvin Percy","nyj","@ ten","1",5200,"wr",15
"Mariani Marc","chi","v. nor","0",3000,"wr",15
"Murphy Louis","tam","@ car","0",3000,"wr",15
"Davis Drew","atl","v. pit","0",3000,"wr",15
"Moore Marlon","cle","v. cin","0",3000,"wr",15
"Heyward-Bey Darrius","pit","@ atl","0",3000,"wr",15
"Easley Marcus","buf","v. gnb","0",3000,"wr",15
"Boykin Jarrett","gnb","@ buf","0",3000,"wr",15
"Moncrief Donte","ind","v. hou","0",4000,"wr",15
"Ross Jeremy","det","v. min","0",3000,"wr",15
"Hagan Derek","ten","v. nyj","0",3300,"wr",15
"Weems Eric","atl","v. pit","0",3000,"wr",15
"Lockette Ricardo","sea","v. sfo","0",3000,"wr",15
"Patton Quinton","sfo","@ sea","0",3000,"wr",15
"Meachem Robert","nor","@ chi","0",3000,"wr",15
"Little Greg","cin","@ cle","0",3000,"wr",15
"Goodwin Marquise","buf","v. gnb","0",3000,"wr",15
"Givens Chris","stl","v. ari","0",3000,"wr",15
"Tate Brandon","cin","@ cle","0",3000,"wr",15
"Aiken Kamar","bal","v. jac","0",3000,"wr",15
"Hemingway Junior","kan","v. oak","0",3000,"wr",15
"Fuller Corey","det","v. min","0",3000,"wr",15
"Smith Brad","phi","v. dal","0",3000,"wr",15
"Martin Keshawn","hou","@ ind","0",3000,"wr",15
"Kerley Jeremy","nyj","@ ten","0",3500,"wr",15
"Caldwell Andre","den","@ sdg","0",3000,"wr",15
"Hartline Brian","mia","@ nwe","0",3000,"wr",15
"Hakim Saalim","nyj","@ ten","0",3000,"wr",15
"Grant Ryan","was","@ nyg","0",3000,"wr",15
"Walters Bryan","sea","v. sfo","0",3000,"wr",15
"Smith Rodney","cle","v. cin","0",3000,"wr",15
"Sanders Ace","jac","@ bal","0",3000,"wr",15
"Bersin Brenton","car","v. tam","0",3000,"wr",15
"Saunders Jalen","nor","@ chi","0",3000,"wr",15
"Tyms Brian","nwe","v. mia","0",3000,"wr",15
"Moore Lance","pit","@ atl","0",3000,"wr",15
"Slater Matthew","nwe","v. mia","0",3000,"wr",15
"Osgood Kassim","sfo","@ sea","0",3000,"wr",15
"Street Devin","dal","@ phi","0",3000,"wr",15
"Thielen Adam","min","@ det","0",3000,"wr",15
"Brown Jaron","ari","@ stl","0",3300,"wr",15
"Matthews Jordan","phi","v. dal","0",5600,"wr",15
"Jones Jacoby","bal","v. jac","0",3000,"wr",15
"Thompkins Kenbrell","oak","@ kan","0",3000,"wr",15
"Ellington Bruce","sfo","@ sea","0",3000,"wr",15
"Cribbs Joshua","ind","v. hou","0",3000,"wr",15
"Harris Dwayne","dal","@ phi","0",3000,"wr",15
"Olsen Greg","car","v. tam","24",5400,"te",15
"Gronkowski Rob","nwe","v. mia","18.6",7600,"te",15
"Gates Antonio","sdg","v. den","17.4",4500,"te",15
"Daniels Owen","bal","v. jac","16.2",3000,"te",15
"Kelce Travis","kan","v. oak","15.9",4600,"te",15
"Hill Josh","nor","@ chi","15.5",3000,"te",15
"Rudolph Kyle","min","@ det","13.9",3000,"te",15
"Witten Jason","dal","@ phi","13.9",3800,"te",15
"Graham Jimmy","nor","@ chi","13.7",6300,"te",15
"Walker Delanie","ten","v. nyj","13.3",4400,"te",15
"Clay Charles","mia","@ nwe","11.9",3200,"te",15
"Rivera Mychal","oak","@ kan","10.9",4400,"te",15
"Miller Heath","pit","@ atl","10.8",4200,"te",15
"Bennett Martellus","chi","v. nor","9.6",5900,"te",15
"Allen Dwayne","ind","v. hou","9.6",3300,"te",15
"Celek Brent","phi","v. dal","8.2",3000,"te",15
"Hewitt Ryan","cin","@ cle","6.4",3000,"te",15
"Ertz Zach","phi","v. dal","6.2",3200,"te",15
"Gillmore Crockett","bal","v. jac","5.7",3000,"te",15
"Fleener Coby","ind","v. hou","5.2",4700,"te",15
"Cook Jared","stl","v. ari","5.2",4000,"te",15
"Reed Jordan","was","@ nyg","4.3",4300,"te",15
"Lewis Marcedes","jac","@ bal","4.2",3200,"te",15
"Cumberland Jeff","nyj","@ ten","4.2",3000,"te",15
"Chandler Scott","buf","v. gnb","4.2",3400,"te",15
"Celek Garrett","sfo","@ sea","4.1",3000,"te",15
"Thomas Julius","den","@ sdg","4",5100,"te",15
"Donnell Larry","nyg","v. was","3.1",3800,"te",15
"Griffin Ryan","hou","@ ind","3.1",3000,"te",15
"Harkey Cory","stl","v. ari","3.1",3000,"te",15
"Amaro Jace","nyj","@ ten","3",3000,"te",15
"Ellison Rhett","min","@ det","2.9",3000,"te",15
"Paul Niles","was","@ nyg","2.7",3000,"te",15
"Fells Daniel","nyg","v. was","2.6",3000,"te",15
"Hanna James","dal","@ phi","2.2",3000,"te",15
"Ebron Eric","det","v. min","2.1",3000,"te",15
"Smith Lee","buf","v. gnb","2.1",3000,"te",15
"Carlson John","ari","@ stl","2.1",3000,"te",15
"Kendricks Lance","stl","v. ari","2",3000,"te",15
"Paulsen Logan","was","@ nyg","1.9",3000,"te",15
"Ford Chase","min","@ det","1.7",3000,"te",15
"Gray Marqueis","buf","v. gnb","1.7",3000,"te",15
"Quarless Andrew","gnb","@ buf","1.7",3000,"te",15
"Fells Darren","ari","@ stl","1.6",3000,"te",15
"Watson Ben","nor","@ chi","1.5",3000,"te",15
"Cameron Jordan","cle","v. cin","1.4",4000,"te",15
"Rosario Dante","chi","v. nor","1.4",3000,"te",15
"Toilolo Levine","atl","v. pit","1.4",3000,"te",15
"Brock Kevin","cin","@ cle","1.2",3000,"te",15
"Fasano Anthony","kan","v. oak","1.2",3000,"te",15
"Housler Rob","ari","@ stl","0.1",3000,"te",15
"Harris Clark","cin","@ cle","0",3000,"te",15
"Burton Trey","phi","v. dal","0",3000,"te",15
"Casey James","phi","v. dal","0",3000,"te",15
"Rodgers Richard","gnb","@ buf","0",3000,"te",15
"Sims Dion","mia","@ nwe","0",3000,"te",15
"Doyle Jack","ind","v. hou","0",3000,"te",15
"Spaeth Matt","pit","@ atl","0",3000,"te",15
"Wright Tim","nwe","v. mia","0",3000,"te",15
"Pascoe Bear","atl","v. pit","0",3000,"te",15
"Taylor Ryan","cle","v. cin","0",3000,"te",15
"Davis Vernon","sfo","@ sea","0",3000,"te",15
"Jacobs Nic","jac","@ bal","0",3000,"te",15
"Phillips John","sdg","v. den","0",3000,"te",15
"Escobar Gavin","dal","@ phi","0",3000,"te",15
"Pettigrew Brandon","det","v. min","0",3000,"te",15
"Green Virgil","den","@ sdg","0",3000,"te",15
"Myers Brandon","tam","@ car","0",3000,"te",15
"Moeaki Tony","sea","v. sfo","0",3000,"te",15
"Pantale Chris","nyj","@ ten","0",3000,"te",15
"Willson Luke","sea","v. sfo","0",3000,"te",15
"Sudfeld Zach","nyj","@ ten","0",3000,"te",15
"Dickson Ed","car","v. tam","0",3000,"te",15
"Bostick Brandon","gnb","@ buf","0",3000,"te",15
"Hoomanawanui Michael","nwe","v. mia","0",3000,"te",15
"Brackett Brett","ten","v. nyj","0",3000,"te",15
"Stocker Luke","tam","@ car","0",3000,"te",15
"Dray Jim","cle","v. cin","0",3000,"te",15
"Williams Brandon","car","v. tam","0",3000,"te",15
"Palmer Michael","pit","@ atl","0",3000,"te",15
"Robinson Adrien","nyg","v. was","0",3000,"te",15
"Cleveland Asante","sfo","@ sea","0",3000,"te",15
"Johnson David","sdg","v. den","0",3000,"te",15
"Brate Cameron","tam","@ car","0",3000,"te",15
"Harbor Clay","jac","@ bal","0",3000,"te",15
"Coffman Chase","ten","v. nyj","0",3000,"te",15
"Fiedorowicz C.J.","hou","@ ind","0",3000,"te",15
"Baltimore Defense","bal","v. jac","22",3400,"d",15
"New England Defense","nwe","v. mia","20",2800,"d",15
"Buffalo Defense","buf","v. gnb","19",2400,"d",15
"Cincinnati Defense","cin","@ cle","17",2600,"d",15
"Kansas City Defense","kan","v. oak","16",3300,"d",15
"New Orleans Defense","nor","@ chi","14",2500,"d",15
"Houston Defense","hou","@ ind","13",3000,"d",15
"Arizona Defense","ari","@ stl","13",3300,"d",15
"Dallas Defense","dal","@ phi","12",2900,"d",15
"Indianapolis Defense","ind","v. hou","12",3000,"d",15
"Detroit Defense","det","v. min","11",3600,"d",15
"New York G Defense","nyg","v. was","11",3100,"d",15
"Denver Defense","den","@ sdg","10",3200,"d",15
"Carolina Defense","car","v. tam","10",2600,"d",15
"Seattle Defense","sea","v. sfo","10",3500,"d",15
"Green Bay Defense","gnb","@ buf","9",3100,"d",15
"Pittsburgh Defense","pit","@ atl","9",2700,"d",15
"San Francisco Defense","sfo","@ sea","8",3000,"d",15
"New York J Defense","nyj","@ ten","7",2900,"d",15
"Tampa Bay Defense","tam","@ car","6",2400,"d",15
"Jacksonville Defense","jac","@ bal","6",2500,"d",15
"Tennessee Defense","ten","v. nyj","6",2700,"d",15
"St. Louis Defense","stl","v. ari","5",3600,"d",15
"Oakland Defense","oak","@ kan","3",2200,"d",15
"Cleveland Defense","cle","v. cin","3",3200,"d",15
"Chicago Defense","chi","v. nor","3",2800,"d",15
"Washington Defense","was","@ nyg","3",2400,"d",15
"Atlanta Defense","atl","v. pit","2",2300,"d",15
"Philadelphia Defense","phi","v. dal","1",3200,"d",15
"Miami Defense","mia","@ nwe","1",2600,"d",15
"Minnesota Defense","min","@ det","1",2900,"d",15
"San Diego Defense","sdg","v. den","1",2000,"d",15
"Newton Cam","car","@ nor","35.34",6700,"qb",14
"Ryan Matt","atl","@ gnb","35.3",7000,"qb",14
"Roethlisberger Ben","pit","@ cin","30.9",8200,"qb",14
"Rodgers Aaron","gnb","v. atl","30.88",9800,"qb",14
"Cutler Jay","chi","v. dal","30.54",7200,"qb",14
"Dalton Andy","cin","v. pit","30.28",6000,"qb",14
"Wilson Russell","sea","@ phi","29.32",7700,"qb",14
"Stafford Matthew","det","v. tam","27.24",7900,"qb",14
"Luck Andrew","ind","@ cle","26.46",9700,"qb",14
"Flacco Joe","bal","@ mia","25.36",6600,"qb",14
"Orton Kyle","buf","@ den","25.3",5600,"qb",14
"Brady Tom","nwe","@ sdg","23.38",8500,"qb",14
"Bridgewater Teddy","min","v. nyj","23.06",5500,"qb",14
"Carr Derek","oak","v. sfo","22.36",5000,"qb",14
"Romo Tony","dal","@ chi","20",7500,"qb",14
"Smith Alex","kan","@ ari","17.32",5700,"qb",14
"Stanton Drew","ari","v. kan","17.26",5200,"qb",14
"Smith Geno","nyj","@ min","16.46",5200,"qb",14
"Hill Shaun","stl","@ was","16.42",5500,"qb",14
"McCown Josh","tam","@ det","15.8",5500,"qb",14
"Tannehill Ryan","mia","v. bal","13.68",7300,"qb",14
"Manning Eli","nyg","@ ten","13.4",6900,"qb",14
"Fitzpatrick Ryan","hou","@ jac","13.3",6400,"qb",14
"Brees Drew","nor","v. car","13",9100,"qb",14
"Bortles Blake","jac","v. hou","12.2",5600,"qb",14
"Kaepernick Colin","sfo","@ oak","11.56",6500,"qb",14
"Sanchez Mark","phi","v. sea","11.54",6300,"qb",14
"Rivers Philip","sdg","v. nwe","11.36",6800,"qb",14
"McCoy Colt","was","v. stl","7.06",6000,"qb",14
"Locker Jake","ten","v. nyg","5.04",5400,"qb",14
"Manning Peyton","den","v. buf","4.72",9300,"qb",14
"Hoyer Brian","cle","v. ind","3.9",5200,"qb",14
"Mettenberger Zach","ten","v. nyg","2.9",5600,"qb",14
"Griffin III Robert","was","v. stl","1.32",5000,"qb",14
"Campbell Jason","cin","v. pit","0.1",5000,"qb",14
"Jackson Tarvaris","sea","@ phi","0",5000,"qb",14
"Schaub Matt","oak","v. sfo","0",5000,"qb",14
"Anderson Derek","car","@ nor","0",5000,"qb",14
"McCown Luke","nor","v. car","0",5000,"qb",14
"Barkley Matt","phi","v. sea","0",5000,"qb",14
"Webb Joe","car","@ nor","0",5000,"qb",14
"Nassib Ryan","nyg","@ ten","-0.3",5000,"qb",14
"Bell Le'Veon","pit","@ cin","50.5",9400,"rb",14
"Murray DeMarco","dal","@ chi","40.8",8800,"rb",14
"Bell Joique","det","v. tam","30.3",5500,"rb",14
"Lacy Eddie","gnb","v. atl","27.6",7800,"rb",14
"Williams Andre","nyg","@ ten","26.7",4400,"rb",14
"Foster Arian","hou","@ jac","25.8",9300,"rb",14
"Charles Jamaal","kan","@ ari","25.1",8500,"rb",14
"Forte Matt","chi","v. dal","25",8700,"rb",14
"Stewart Jonathan","car","@ nor","24.5",3800,"rb",14
"Anderson C.J.","den","v. buf","23.8",7600,"rb",14
"Lynch Marshawn","sea","@ phi","21.3",7700,"rb",14
"Reece Marcel","oak","v. sfo","19.6",3000,"rb",14
